"","location","date","vaccine","total_vaccinations"
"1","Argentina",2020-12-29,"Moderna",2
"2","Argentina",2020-12-29,"Oxford/AstraZeneca",3
"3","Argentina",2020-12-29,"Sinopharm/Beijing",1
"4","Argentina",2020-12-29,"Sputnik V",20481
"5","Argentina",2020-12-30,"Moderna",2
"6","Argentina",2020-12-30,"Oxford/AstraZeneca",3
"7","Argentina",2020-12-30,"Sinopharm/Beijing",1
"8","Argentina",2020-12-30,"Sputnik V",40583
"9","Argentina",2020-12-31,"Moderna",2
"10","Argentina",2020-12-31,"Oxford/AstraZeneca",3
"11","Argentina",2020-12-31,"Sinopharm/Beijing",1
"12","Argentina",2020-12-31,"Sputnik V",43388
"13","Argentina",2021-01-01,"Moderna",2
"14","Argentina",2021-01-01,"Oxford/AstraZeneca",5
"15","Argentina",2021-01-01,"Sinopharm/Beijing",1
"16","Argentina",2021-01-01,"Sputnik V",43513
"17","Argentina",2021-01-02,"Moderna",2
"18","Argentina",2021-01-02,"Oxford/AstraZeneca",6
"19","Argentina",2021-01-02,"Sinopharm/Beijing",1
"20","Argentina",2021-01-02,"Sputnik V",46824
"21","Argentina",2021-01-03,"Moderna",2
"22","Argentina",2021-01-03,"Oxford/AstraZeneca",6
"23","Argentina",2021-01-03,"Sinopharm/Beijing",1
"24","Argentina",2021-01-03,"Sputnik V",47266
"25","Argentina",2021-01-04,"Moderna",2
"26","Argentina",2021-01-04,"Oxford/AstraZeneca",6
"27","Argentina",2021-01-04,"Sinopharm/Beijing",1
"28","Argentina",2021-01-04,"Sputnik V",57726
"29","Argentina",2021-01-05,"Moderna",2
"30","Argentina",2021-01-05,"Oxford/AstraZeneca",6
"31","Argentina",2021-01-05,"Sinopharm/Beijing",5
"32","Argentina",2021-01-05,"Sputnik V",68445
"33","Argentina",2021-01-06,"Moderna",2
"34","Argentina",2021-01-06,"Oxford/AstraZeneca",6
"35","Argentina",2021-01-06,"Sinopharm/Beijing",8
"36","Argentina",2021-01-06,"Sputnik V",78551
"37","Argentina",2021-01-07,"Moderna",2
"38","Argentina",2021-01-07,"Oxford/AstraZeneca",7
"39","Argentina",2021-01-07,"Sinopharm/Beijing",8
"40","Argentina",2021-01-07,"Sputnik V",96771
"41","Argentina",2021-01-08,"Moderna",2
"42","Argentina",2021-01-08,"Oxford/AstraZeneca",7
"43","Argentina",2021-01-08,"Sinopharm/Beijing",8
"44","Argentina",2021-01-08,"Sputnik V",124652
"45","Argentina",2021-01-09,"Moderna",2
"46","Argentina",2021-01-09,"Oxford/AstraZeneca",7
"47","Argentina",2021-01-09,"Sinopharm/Beijing",9
"48","Argentina",2021-01-09,"Sputnik V",134860
"49","Argentina",2021-01-10,"Moderna",2
"50","Argentina",2021-01-10,"Oxford/AstraZeneca",7
